school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,math_z,ela_z
220701040002,CAPE VINCENT ELEMENTARY SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,108,0.4,0.13,0,309.3333333333333,321.6666666666667,0.8548380173107609,0.2598140049325308
220701040004,THOUSAND ISLANDS MIDDLE SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,248,0.13,0.1,0,668,674,-0.2932068546968851,0.18901440420830518
220701040004,THOUSAND ISLANDS MIDDLE SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,255,0.18,0.11,0,671.3333333333334,680,-0.31161424894708295,0.1416870136674072
220701040004,THOUSAND ISLANDS MIDDLE SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,259,0.22,0.1,0,671.6666666666666,681.3333333333334,-0.19083092611714364,0.2800822462626646
220701040004,THOUSAND ISLANDS MIDDLE SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,269,0.23,0.09,0,661.3333333333334,678.6666666666666,-0.3548031318483261,-0.37147905469499937
220701040004,THOUSAND ISLANDS MIDDLE SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,265,0.21,0.11,0,662,679,-0.4107755024644755,-0.4595691780585353
220701040004,THOUSAND ISLANDS MIDDLE SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,246,0.13,0.09,0,298.3333333333333,299,0.006666426982428309,-0.013158755541513044
220701040004,THOUSAND ISLANDS MIDDLE SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,234,0.21,0.08,0,302.3333333333333,304.3333333333333,0.09823967430379885,0.3457883562167776
220701040004,THOUSAND ISLANDS MIDDLE SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,223,0.31,0.05,0,301,301.3333333333333,-0.12522793561284193,0.22720470648913643
220701040004,THOUSAND ISLANDS MIDDLE SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,228,0.32,0.07,0,302.3333333333333,303,-0.06019998841392866,-0.08102250289268574
220701040004,THOUSAND ISLANDS MIDDLE SCHOOL,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,215,0.36,0.07,0,304,302.3333333333333,-0.09018729259658435,-0.07287766518091252
220909040010,BELLEVILLE HENDERSON CENTRAL SCHOOL,BELLEVILLE HENDERSON CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,544,0.23,0.17,0,662.6666666666666,678.8333333333334,-0.02730760307909997,-0.15954312061332418
220909040010,BELLEVILLE HENDERSON CENTRAL SCHOOL,BELLEVILLE HENDERSON CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,545,0.24,0.15,0,666,681.3333333333334,-0.231366769477367,-0.2547529639353733
220909040010,BELLEVILLE HENDERSON CENTRAL SCHOOL,BELLEVILLE HENDERSON CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,532,0.25,0.14,0,670.1666666666666,680.1666666666666,-0.26581175699131104,0.1568733639471899
220909040010,BELLEVILLE HENDERSON CENTRAL SCHOOL,BELLEVILLE HENDERSON CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,507,0.29,0.14,0,665.5,681.1666666666666,-0.18032308820485743,0.04273559316501163
220909040010,BELLEVILLE HENDERSON CENTRAL SCHOOL,BELLEVILLE HENDERSON CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,480,0.27,0.13,0,669.3333333333334,687.1666666666666,0.14024476279740983,0.25812098141381645
220909040010,BELLEVILLE HENDERSON CENTRAL SCHOOL,BELLEVILLE HENDERSON CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,497,0.28,0.12,0,306.6666666666667,302.8333333333333,0.2310568186195076,0.5220020999571275
220909040010,BELLEVILLE HENDERSON CENTRAL SCHOOL,BELLEVILLE-HENDERSON CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,496,0.35000000000000003,0.11,0,302.1666666666667,306.8333333333333,0.23452709962886262,0.3351382168893983
220909040010,BELLEVILLE HENDERSON CENTRAL SCHOOL,BELLEVILLE-HENDERSON CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,525,0.29,0.1,0,300,310.6666666666667,0.3538577291742267,0.16752259500626346
220909040010,BELLEVILLE HENDERSON CENTRAL SCHOOL,BELLEVILLE-HENDERSON CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,514,0.46,0.08,0.01,307.5,310.1666666666667,0.29207674606889394,0.23653944001311242
220909040010,BELLEVILLE HENDERSON CENTRAL SCHOOL,BELLEVILLE-HENDERSON CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,527,0.49,0.09,0.01,306.6666666666667,305.8333333333333,0.08089487557629678,0.09346816987581093
221001040001,SACKETS HARBOR CENTRAL SCHOOL,SACKETS HARBOR CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,498,0.19,0.08,0,666.3333333333334,673,-0.3482204929626333,0.08009017770154926
221001040001,SACKETS HARBOR CENTRAL SCHOOL,SACKETS HARBOR CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,491,0.19,0.11,0,669.8333333333334,680.3333333333334,-0.29155237907965226,0.030188269966626
221001040001,SACKETS HARBOR CENTRAL SCHOOL,SACKETS HARBOR CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,475,0.22,0.08,0,671.3333333333334,683.5,-0.051580811636558525,0.2527024946370098
221001040001,SACKETS HARBOR CENTRAL SCHOOL,SACKETS HARBOR CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,465,0.2,0.07,0,666.6666666666666,680.8333333333334,-0.20358709402398129,0.158715694565812
221001040001,SACKETS HARBOR CENTRAL SCHOOL,SACKETS HARBOR CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,484,0.24,0.08,0,667.6666666666666,680.8333333333334,-0.28707707556894707,0.09500958153372994
221001040001,SACKETS HARBOR CENTRAL SCHOOL,SACKETS HARBOR CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,467,0.22,0.07,0,302.1666666666667,304.1666666666667,0.30910565049327693,0.23301523798786297
221001040001,SACKETS HARBOR CENTRAL SCHOOL,SACKETS HARBOR CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,470,0.23,0.11,0,297.5,307.5,0.27087041304888065,0.036934315722709055
221001040001,SACKETS HARBOR CENTRAL SCHOOL,SACKETS HARBOR CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,450,0.29,0.07,0,296.5,307.5,0.19131080719289953,-0.04136479518379202
221001040001,SACKETS HARBOR CENTRAL SCHOOL,SACKETS HARBOR CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,448,0.32,0.04,0.01,306.1666666666667,308.1666666666667,0.19376695970159485,0.1545879708761337
221001040001,SACKETS HARBOR CENTRAL SCHOOL,SACKETS HARBOR CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,442,0.31,0.05,0.01,313.6666666666667,308.8333333333333,0.2275367340101949,0.5301259868997068
221301040001,LYME CENTRAL SCHOOL,LYME CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,363,0.29,0.18,0,666,673.1666666666666,-0.33905155325167735,0.0583053324001951
221301040001,LYME CENTRAL SCHOOL,LYME CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,337,0.34,0.14,0,667,676.1666666666666,-0.5423257524225119,-0.18042046813485244
221301040001,LYME CENTRAL SCHOOL,LYME CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,336,0.35000000000000003,0.12,0,667.1666666666666,683.1666666666666,-0.07300390617203598,-0.08954440068375952
221301040001,LYME CENTRAL SCHOOL,LYME CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,357,0.34,0.14,0,661,677.3333333333334,-0.4478591551248375,-0.4046162265238043
221301040001,LYME CENTRAL SCHOOL,LYME CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,330,0.34,0.15,0,664.3333333333334,678.3333333333334,-0.45575674860830045,-0.23121321822642085
221301040001,LYME CENTRAL SCHOOL,LYME CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,345,0.34,0.11,0,295.8333333333333,292,-0.40308994035484896,-0.17370701219110452
221301040001,LYME CENTRAL SCHOOL,LYME CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,370,0.39,0.12,0,293.3333333333333,302.3333333333333,-0.010790265956252187,-0.22931916746183503
221301040001,LYME CENTRAL SCHOOL,LYME CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,378,0.39,0.09,0,298.5,312.1666666666667,0.43085363958643386,0.07799942778195396
221301040001,LYME CENTRAL SCHOOL,LYME CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,376,0.42,0.1,0,311.6666666666667,311.1666666666667,0.34123163925254346,0.4926377810661757
221301040001,LYME CENTRAL SCHOOL,LYME CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,354,0.45,0.07,0,317.8333333333333,311,0.33344474287912224,0.790041354175833
221401040001,LA FARGEVILLE CENTRAL SCHOOL,LA FARGEVILLE CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,574,0.27,0.17,0,659.5,665.8333333333334,-0.7424849005338268,-0.36649915097616265
221401040001,LA FARGEVILLE CENTRAL SCHOOL,LA FARGEVILLE CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,596,0.3,0.14,0,670.1666666666666,672.8333333333334,-0.7429444510967915,0.05496576856679397
221401040001,LA FARGEVILLE CENTRAL SCHOOL,LA FARGEVILLE CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,599,0.34,0.12,0,670,676.6666666666666,-0.4907542496137986,0.1431834881343625
221401040001,LA FARGEVILLE CENTRAL SCHOOL,LA FARGEVILLE CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,613,0.34,0.12,0,663.6666666666666,676.5,-0.506019169672663,-0.13951885189339863
221401040001,LA FARGEVILLE CENTRAL SCHOOL,LA FARGEVILLE CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,574,0.33,0.16,0,662.8333333333334,680.1666666666666,-0.33205832171277977,-0.37801347811849206
221401040001,LA FARGEVILLE CENTRAL SCHOOL,LA FARGEVILLE CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,589,0.33,0.1,0,297,290.6666666666667,-0.48113877222861495,-0.09878449242129395
221401040001,LA FARGEVILLE CENTRAL SCHOOL,LA FARGEVILLE CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,572,0.34,0.14,0,288.6666666666667,293.6666666666667,-0.4832533404164713,-0.5275230686285206
221401040001,LA FARGEVILLE CENTRAL SCHOOL,LA FARGEVILLE CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,573,0.4,0.09,0,288.3333333333333,299,-0.24499935180960764,-0.5287687056272559
221401040001,LA FARGEVILLE CENTRAL SCHOOL,LA FARGEVILLE CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,582,0.41,0.12,0,295.1666666666667,303.1666666666667,-0.05200750621665281,-0.5215116495039502
221401040001,LA FARGEVILLE CENTRAL SCHOOL,LA FARGEVILLE CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,566,0.44,0.1,0,300.6666666666667,311.5,0.3578850526181052,-0.28080995900181416
222000010007,KNICKERBOCKER SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,458,0.29,0.11,0.07,664,682.5,0.17440907056197474,-0.07240373940791497
222000010007,KNICKERBOCKER SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,430,0.3,0.12,0.07,662,687.5,0.13977782307005635,-0.5520829471374565
222000010007,KNICKERBOCKER SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,444,0.36,0.09,0.06,668,687.5,0.20549632278914154,-0.02109502161960378
222000010007,KNICKERBOCKER SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,425,0.32,0.11,0.06,665.5,683.5,-0.01747504747095065,0.04273559316501163
222000010007,KNICKERBOCKER SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,414,0.36,0.09,0.02,667.5,683.5,-0.1071520909936393,0.07869844154572575
222000010007,KNICKERBOCKER SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,421,0.36,0.1,0.02,296.5,297,-0.11040682082822234,-0.13089414375121222
222000010007,KNICKERBOCKER SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,400,0.38,0.08,0.02,293.5,295.5,-0.3833092285114255,-0.21866902813445213
222000010007,KNICKERBOCKER SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,380,0.52,0.08,0.01,283.5,291,-0.6556442073413791,-0.817232244461141
222000010007,KNICKERBOCKER SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,387,0.51,0.08,0.01,299.5,299.5,-0.23224211455670202,-0.2551693748087668
222000010007,KNICKERBOCKER SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,374,0.53,0.06,0.01,304,291,-0.6441676466801985,-0.07287766518091252
222000010010,SHERMAN SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,315,0.26,0.08,0,669,683.5,0.22942270882772295,0.2543689401123602
222000010010,SHERMAN SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,333,0.26,0.12,0,671,686.5,0.07959221346777112,0.1169095150672308
222000010010,SHERMAN SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,317,0.31,0.07,0,667,687,0.17336168098592905,-0.10323427649658692
222000010010,SHERMAN SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,346,0.29,0.08,0.02,665.5,682.5,-0.08726706492833813,0.04273559316501163
222000010010,SHERMAN SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,352,0.3,0.11,0.02,667,684.5,-0.039680221777897935,0.029765021581702012
222000010010,SHERMAN SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,348,0.33,0.08,0.04,293.5,289,-0.578699812070825,-0.323552051730722
222000010010,SHERMAN SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,327,0.29,0.09,0.05,299.5,301.5,-0.05621940773127242,0.16473598765128963
222000010010,SHERMAN SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,329,0.39,0.11,0.03,294,301,-0.14233813792666478,-0.1905700738909745
222000010010,SHERMAN SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,333,0.47,0.05,0.02,307,309.5,0.2593068172797933,0.20580763908674496
222000010010,SHERMAN SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,328,0.45,0.06,0.02,314,310.5,0.3090044331401392,0.550919216281796
222000010011,STARBUCK ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,183,0.61,0.13,0,660,697,0.9721068254153239,-0.3338218830241351
222000010011,STARBUCK ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,95,0.62,0.09,0,661.5,696.5,0.6814483094906235,-0.5892491950377169
222000010011,STARBUCK ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,118,0.58,0.05,0,670.5,700.5,1.0409970096726668,0.18425311557285406
222000010011,STARBUCK ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,134,0.61,0.1,0,662,681.5,-0.1570590823857256,-0.30520471103740077
222000010011,STARBUCK ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,164,0.64,0.13,0,656.5,678.5,-0.44451143707234614,-0.9978367976627964
222000010011,STARBUCK ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,170,0.64,0.09,0,290.5,285,-0.8128463076921263,-0.5162099597102318
222000010011,STARBUCK ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,162,0.62,0.1,0,290,295.5,-0.3833092285114255,-0.44232195400946817
222000010011,STARBUCK ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,191,0.67,0.1,0,293,285,-0.9636278489902077,-0.25025218537384747
222000010011,STARBUCK ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,186,0.6900000000000001,0.07,0,289.5,289.5,-0.7237910463931974,-0.8698053933361158
222000010011,STARBUCK ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,192,0.71,0.07,0,296.5,288.5,-0.7663691953751136,-0.5407253262779439
222000010013,CASE MIDDLE SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,639,0.37,0.12,0.02,656.5,665,-0.788329599088619,-0.5625627586883277
222000010013,CASE MIDDLE SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,621,0.35000000000000003,0.1,0.01,662,669.5,-0.9435631497710779,-0.5520829471374565
222000010013,CASE MIDDLE SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,625,0.41,0.11,0.01,659.5,667.5,-1.0798893493393589,-0.7192786880739604
222000010013,CASE MIDDLE SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,592,0.41,0.1,0.01,657,669.5,-0.9945632918743754,-0.8022622884694185
222000010013,CASE MIDDLE SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,570,0.44,0.11,0.02,658,668,-1.1529660638376305,-0.8510365377707252
222000010013,CASE MIDDLE SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,603,0.47,0.03,0.01,290.5,288.5,-0.6079681240234877,-0.5162099597102318
222000010013,CASE MIDDLE SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,578,0.45,0.1,0.01,288.5,288,-0.7921715044866169,-0.5381732079559036
222000010013,CASE MIDDLE SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,543,0.53,0.11,0.01,285,286,-0.9122972420487362,-0.7277090772368314
222000010013,CASE MIDDLE SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,554,0.55,0.09,0.01,296,291.5,-0.6254812600258983,-0.47029198129333893
222000010013,CASE MIDDLE SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,545,0.58,0.06,0.02,300.5,289.5,-0.7174885758971475,-0.29120657369286046
222000010014,NORTH ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,566,0.41,0.15,0.07,660.5,684.5,0.28443634709347115,-0.3011446150721076
222000010014,NORTH ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,565,0.41,0.15,0.06,661.5,696,0.6513555046894809,-0.5892491950377169
222000010014,NORTH ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,534,0.48,0.12,0.03,666.5,686.5,0.14122703918271654,-0.1443039039350785
222000010014,NORTH ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,546,0.48,0.1,0.02,662,686.5,0.1919010049012118,-0.30520471103740077
222000010014,NORTH ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,501,0.52,0.11,0.04,665,687.5,0.16273538586932615,-0.16596865827439292
222000010014,NORTH ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,500,0.5,0.13,0.02,286,285.5,-0.7835779957394636,-0.8051968216794964
222000010014,NORTH ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,500,0.48,0.1,0.02,285.5,289,-0.7376565343565914,-0.7298757158487744
222000010014,NORTH ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,519,0.61,0.05,0.01,293,303,-0.03967692404372192,-0.25025218537384747
222000010014,NORTH ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,518,0.61,0.07,0.01,306.5,309,0.23472937068796854,0.1750758381603775
222000010014,NORTH ELEMENTARY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,501,0.62,0.07,0.03,305.5,304.5,0.015720716272342984,0.020691867038493756
222000010015,OHIO STREET SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,376,0.5,0.18,0.06,657,672,-0.40323413122838153,-0.5298854907363003
222000010015,OHIO STREET SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,357,0.44,0.14,0.05,663,680.5,-0.2815214441459403,-0.47775045133693567
222000010015,OHIO STREET SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,324,0.5,0.15,0.04,670.5,682,-0.14798473704619605,0.18425311557285406
222000010015,OHIO STREET SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,338,0.49,0.14,0.04,662,677,-0.4711231609439693,-0.30520471103740077
222000010015,OHIO STREET SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,344,0.6,0.08,0.05,666.5,686,0.06152758204571411,-0.019168398382321723
222000010015,OHIO STREET SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,346,0.58,0.06,0.04,293.5,290,-0.5201631881654997,-0.323552051730722
222000010015,OHIO STREET SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,337,0.54,0.07,0.01,289.5,288.5,-0.7649140194216041,-0.4742723719916133
222000010015,OHIO STREET SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,337,0.62,0.07,0.02,289,294.5,-0.47598708304622905,-0.4889806313053395
222000010015,OHIO STREET SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,345,0.68,0.06,0.03,294,291.5,-0.6254812600258983,-0.5932191849988088
222000010015,OHIO STREET SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,354,0.68,0.06,0.03,296,289.5,-0.7174885758971475,-0.5719151703510793
222000010017,HAROLD T WILEY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,665,0.37,0.12,0.02,658,672,-0.40323413122838153,-0.4645309548322452
222000010017,HAROLD T WILEY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,610,0.36,0.12,0.02,668.5,678.5,-0.40189266335051077,-0.06892172443407123
222000010017,HAROLD T WILEY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2010,585,0.43,0.12,0.03,664.5,678,-0.40506187147189615,-0.30858241368904477
222000010017,HAROLD T WILEY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2011,660,0.43,0.12,0.02,661,677,-0.4711231609439693,-0.4046162265238043
222000010017,HAROLD T WILEY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2012,632,0.43,0.12,0.02,663.5,678,-0.4782473716802168,-0.3127689181664641
222000010017,HAROLD T WILEY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2013,586,0.5,0.1,0.03,292.5,291.5,-0.4323582523075116,-0.38777135439055854
222000010017,HAROLD T WILEY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2014,571,0.45,0.09,0.02,293.5,300.5,-0.11073437786129793,-0.21866902813445213
222000010017,HAROLD T WILEY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2015,560,0.53,0.09,0.02,297,307.5,0.19131080719289953,-0.011523739442355525
222000010017,HAROLD T WILEY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2016,538,0.59,0.07,0.01,291.5,302,-0.1093548815975782,-0.746878189630646
222000010017,HAROLD T WILEY SCHOOL,WATERTOWN CITY SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2017,576,0.62,0.06,0.02,299,301.5,-0.13092114216155512,-0.38477610591226674
222201060002,BLACK RIVER SCHOOL,CARTHAGE CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2008,510,0.23,0.11,0.02,666,680.6666666666666,0.07355073374143425,0.0583053324001951
222201060002,BLACK RIVER SCHOOL,CARTHAGE CENTRAL SCHOOL DISTRICT,JEFFERSON,NORTH COUNTRY,2009,601,0.22,0.2,0.01,663,679.5,-0.3417070537482255,-0.47775045133693567
