school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,ela_z,math_z
280214030003,OGDEN ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,379,0.11,0.07,0.04,328.3333333333333,310,1.9262641154800257,0.6421797462514253
280214030003,OGDEN ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,392,0.15,0.08,0.06,316.6666666666667,317,1.2615340102945636,0.7888651704215794
280214030003,OGDEN ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,367,0.18,0.08,0.04,324.6666666666667,326,1.6391561486219006,1.1406340306029557
280214030003,OGDEN ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,370,0.22,0.06,0.05,332,326,1.7423976854051175,1.0703625548100106
280214030003,OGDEN ELEMENTARY SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,357,0.25,0.06,0.06,333.6666666666667,319,1.7777197498251238,0.7244896987028505
280214030006,WOODMERE MIDDLE SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,748,0.04,0.02,0.02,670.3333333333334,683,0.3415083213177694,0.20191588969484883
280214030006,WOODMERE MIDDLE SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,696,0.06,0.03,0.02,674,686,0.33897142495670046,0.04982746195991146
280214030006,WOODMERE MIDDLE SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,696,0.06,0.03,0.01,678,686.3333333333334,0.8002975271502276,0.13051549191498146
280214030006,WOODMERE MIDDLE SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,674,0.06,0.05,0.01,668.3333333333334,691,0.32440155370982543,0.5059650834594555
280214030006,WOODMERE MIDDLE SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,690,0.1,0.06,0.01,669,694.3333333333334,0.22128285293011843,0.623448089007518
280214030006,WOODMERE MIDDLE SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,708,0.09,0.06,0.02,322,315,1.512962438350591,0.9385703983674714
280214030006,WOODMERE MIDDLE SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,737,0.1,0.06,0.02,317,306.6666666666667,1.2828311350106123,0.22559766628808262
280214030006,WOODMERE MIDDLE SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,722,0.13,0.04,0.02,316,308.3333333333333,1.1219335994359119,0.23375420034497746
280214030006,WOODMERE MIDDLE SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,709,0.16,0.05,0.02,320.6666666666667,304,1.0458101977407899,-0.011045095230279127
280214030006,WOODMERE MIDDLE SCHOOL,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,733,0.18,0.05,0.02,327,298.6666666666667,1.361855162183317,-0.26941623068245796
280215030002,2 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,384,0.33,0.15,0.16,665,681.3333333333334,-0.007049203503859939,0.11022649258527056
280215030002,2 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,384,0.39,0.16,0.16,668,683,-0.10675938033066196,-0.1305988625641497
280215030002,2 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,430,0.46,0.12,0.15,669.5,685.5,0.10211386069587093,0.07695775557629152
280215030002,2 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,441,0.42,0.15,0.17,670.5,684.5,0.5397931705970294,0.05231696998643683
280215030002,2 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,416,0.49,0.11,0.18,669,683,0.22128285293011843,-0.14870012673776195
280215030002,2 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,427,0.5700000000000001,0.13,0.19,301,288.5,0.14254108786877778,-0.6323000578475728
280215030002,2 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,414,0.68,0.09,0.19,300.5,296,0.22862346156613966,-0.3558397573335937
280215030002,2 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,409,0.75,0.09,0.18,296.5,294,-0.0418171362325599,-0.5020162279775314
280215030002,2 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,393,0.72,0.07,0.24,NA,NA,NA,NA
280215030002,2 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,364,0.78,0.07,0.31,NA,NA,NA,NA
280215030004,4 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,329,0.31,0.14,0.2,NA,NA,NA,NA
280215030004,4 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,366,0.35000000000000003,0.11,0.21,NA,NA,NA,NA
280215030004,4 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,380,NA,NA,0.19,NA,NA,NA,NA
280215030004,4 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,214,0.49,0.09,0.17,NA,NA,NA,NA
280215030004,4 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,359,0.56,0.1,0.15,NA,NA,NA,NA
280215030004,4 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,343,0.61,0.06,0.21,NA,NA,NA,NA
280215030004,4 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,172,0.67,0.1,0.3,NA,NA,NA,NA
280215030004,4 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,175,0.6900000000000001,0.03,0.29,NA,NA,NA,NA
280215030005,5 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,278,0.24,0,0.13,677.3333333333334,691,0.7989900726461547,0.6420249958208346
280215030005,5 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,261,0.16,0.11,0.17,678.6666666666666,695,0.6856509401802017,0.591106435532095
280215030005,5 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,360,0.29,0.11,0.2,677,691,0.7181582722732445,0.4304388154116291
280215030005,5 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,368,0.3,0.07,0.19,674.5,690.5,0.9374392325426435,0.47106907473076176
280215030005,5 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,358,0.49,0.08,0.18,677,691,1.0124395936896557,0.39634567261184567
280215030005,5 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,386,0.5,0.07,0.18,306.5,292,0.5014609653759193,-0.42482660136634054
280215030005,5 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,385,0.5700000000000001,0.09,0.16,306.5,299.5,0.6119717064550387,-0.16505560270773148
280215030005,5 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,363,0.63,0.09,0.2,308.5,307.5,0.6743371626403458,0.19097684986111158
280215030005,5 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,569,0.71,0.08,0.19,306.3333333333333,307,0.16483190451825386,0.13641958432066947
280215030005,5 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,560,0.73,0.06,0.22,307.3333333333333,302.6666666666667,0.13505462863998913,-0.07389375277059382
280215030006,6 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,412,0.36,0.12,0.14,671.3333333333334,681.6666666666666,0.40686285722182447,0.12856437200718246
280215030006,6 SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,385,0.27,0.12,0.12,675.3333333333334,683.3333333333334,0.43802271502056156,-0.11055149317258509
280215030008,LAWRENCE MIDDLE SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,697,0.23,0.08,0.04,664.3333333333334,668,-0.05061889410656082,-0.6232886842913744
280215030008,LAWRENCE MIDDLE SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,684,0.26,0.1,0.06,672.6666666666666,680.6666666666666,0.2399201348928393,-0.27093044830508844
280215030008,LAWRENCE MIDDLE SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,909,0.31,0.1,0.07,669.5,679.75,0.10211386069587093,-0.2925906251606524
280215030008,LAWRENCE MIDDLE SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,891,0.32,0.1,0.07,663.75,682,-0.13123455893619457,-0.12216307365703188
280215030008,LAWRENCE MIDDLE SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,883,0.38,0.09,0.08,660.5,682,-0.6193211841268899,-0.2168308516564629
280215030008,LAWRENCE MIDDLE SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,832,0.36,0.08,0.06,302.75,296.25,0.25674286707559557,-0.1728945470677014
280215030008,LAWRENCE MIDDLE SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,818,0.55,0.09,0.09,296.25,296.25,-0.04291487856349723,-0.34221231771746063
280215030008,LAWRENCE MIDDLE SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,776,0.62,0.12,0.12,302,297.25,0.28642025075085525,-0.33518456109045075
280215030008,LAWRENCE MIDDLE SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,581,0.65,0.1,0.12,302.6666666666667,289.5,-0.06053463560843845,-0.7237910463931974
280215030008,LAWRENCE MIDDLE SCHOOL,LAWRENCE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,590,0.72,0.06,0.13,298.3333333333333,291.5,-0.4263625646764485,-0.6197273369412155
280216020001,ALDEN TERRACE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,494,0.25,0.17,0.04,673,684,0.5157870837285804,0.25692952796059704
280216020001,ALDEN TERRACE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,463,0.31,0.15,0.04,679,694.5,0.7104137626961691,0.5610353814447514
280216020001,ALDEN TERRACE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,430,0.3,0.16,0.04,678,692,0.8002975271502276,0.4947080990180541
280216020001,ALDEN TERRACE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,426,0.33,0.15,0.03,670.25,690.25,0.5149402917254284,0.45362107036641486
280216020001,ALDEN TERRACE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,398,0.33,0.11,0.05,673.25,695.25,0.6415848714586226,0.6859012535163247
280216020001,ALDEN TERRACE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,439,0.34,0.14,0.05,313.75,309.5,0.9745826220898788,0.6125406810398207
280216020001,ALDEN TERRACE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,464,0.34,0.15,0.06,306,312.25,0.5800260193809639,0.5299438177150523
280216020001,ALDEN TERRACE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,458,0.41,0.16,0.06,311.75,313.5,0.8682956185850912,0.4989737733449529
280216020001,ALDEN TERRACE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,473,0.46,0.12,0.08,316.75,316,0.8050777571509102,0.5788136229735152
280216020001,ALDEN TERRACE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,458,0.49,0.11,0.09,314.75,314.25,0.5977039823914991,0.49230675618251185
280216020002,CLARA H CARLSON SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,853,0.33,0.16,0.05,668.5,679.75,0.2216916721603327,0.023121565331167142
280216020002,CLARA H CARLSON SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,856,0.4,0.21,0.04,670.5,686.25,0.07896178853907238,0.06486298900358323
280216020002,CLARA H CARLSON SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,856,0.42,0.17,0.04,670.5,686.75,0.18425311557285406,0.1572943600843228
280216020002,CLARA H CARLSON SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,872,0.45,0.14,0.06,667.75,687.25,0.26641150300941957,0.2442450179942524
280216020002,CLARA H CARLSON SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,826,0.46,0.14,0.06,671,692.5,0.41907203812000277,0.4985417599898971
280216020002,CLARA H CARLSON SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,870,0.49,0.14,0.04,303.75,304.5,0.3220010266223486,0.3161500289237746
280216020002,CLARA H CARLSON SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,863,0.5,0.14,0.05,302,308.5,0.32446052278836446,0.325532223473057
280216020002,CLARA H CARLSON SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,885,0.5700000000000001,0.1,0.05,303.75,309.5,0.3908594193364873,0.29364249102239204
280216020002,CLARA H CARLSON SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,920,0.59,0.09,0.08,309.75,314,0.3748325441817659,0.4805038366062162
280216020002,CLARA H CARLSON SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,885,0.58,0.08,0.08,311,315.5,0.3637801518429834,0.5534075305299694
280216020003,COVERT AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,719,0.28,0.11,0.06,668.5,681.75,0.2216916721603327,0.13314884186266357
280216020003,COVERT AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,755,0.28,0.14,0.05,672.25,688.5,0.20896660674788642,0.2001827323966291
280216020003,COVERT AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,738,0.32,0.14,0.05,669.5,682.5,0.10211386069587093,-0.11585009524298355
280216020003,COVERT AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,727,0.32,0.14,0.08,665.25,683.5,0.017882714293410748,-0.01747504747095065
280216020003,COVERT AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,708,0.34,0.08,0.08,668.25,687.75,0.1471119084839118,0.17492081662606757
280216020003,COVERT AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,748,0.34,0.09,0.06,303.75,305.75,0.3220010266223486,0.39024769195278614
280216020003,COVERT AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,756,0.38,0.12,0.05,305,311.75,0.516134645232814,0.5026889384827862
280216020003,COVERT AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,791,0.46,0.1,0.06,308,312.75,0.6444974001873082,0.4604741579094727
280216020003,COVERT AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,784,0.48,0.1,0.06,311.5,312.75,0.482393847424052,0.4190602201266543
280216020003,COVERT AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,813,0.53,0.11,0.09,312,313.25,0.4261598399892543,0.4434261367045458
280216020004,DUTCH BROADWAY SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,959,0.26,0.16,0.03,673.75,691,0.5648029856566217,0.6420249958208346
280216020004,DUTCH BROADWAY SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,955,0.28,0.19,0.03,672.75,691.5,0.24611084052183327,0.3806090569206903
280216020004,DUTCH BROADWAY SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,926,0.32,0.14,0.03,670.75,690.5,0.20478792929209985,0.39830417360841663
280216020004,DUTCH BROADWAY SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,914,0.35000000000000003,0.15,0.04,668,687.25,0.2912643818810205,0.2442450179942524
280216020004,DUTCH BROADWAY SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,848,0.32,0.1,0.03,672,693.25,0.5179666307149449,0.5496398036789227
280216020004,DUTCH BROADWAY SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,889,0.4,0.13,0.03,309.25,309.25,0.6809209041294901,0.5977211484340184
280216020004,DUTCH BROADWAY SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,840,0.45,0.13,0.04,307.25,310,0.6598902370661511,0.4072968611698551
280216020004,DUTCH BROADWAY SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,865,0.44,0.13,0.04,304,309.75,0.4057793005630062,0.30647569616755205
280216020004,DUTCH BROADWAY SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,814,0.5,0.1,0.04,306.25,312.75,0.15970993769719377,0.4190602201266543
280216020004,DUTCH BROADWAY SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,801,0.5,0.11,0.05,306.75,309.5,0.09866647722133232,0.2601238136621732
280216020006,GOTHAM AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,685,0.36,0.14,0.07,666,674.75,0.0583053324001951,-0.25194662599757395
280216020006,GOTHAM AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,661,0.4,0.18,0.08,668.75,674.5,-0.051043029669741655,-0.6418067820489897
280216020006,GOTHAM AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,652,0.47,0.17,0.09,667.75,673.75,-0.04162983533884956,-0.6782063267992025
280216020006,GOTHAM AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,643,0.44,0.14,0.13,664.75,680.75,-0.03182304344979102,-0.20940309547876623
280216020006,GOTHAM AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,585,0.44,0.15,0.11,667.75,689.25,0.09766461218644075,0.277116904004119
280216020006,GOTHAM AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,611,0.46,0.17,0.08,302.25,299.75,0.22411378730221904,0.034578909413530846
280216020006,GOTHAM AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,617,0.49,0.16,0.04,302.25,308.25,0.3404333663254019,0.311904783856924
280216020006,GOTHAM AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,649,0.55,0.12,0.05,301.75,307,0.27150036952433637,0.16531043957079145
280216020006,GOTHAM AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,615,0.56,0.1,0.06,313,312,0.5745892502031543,0.3821940502389171
280216020006,GOTHAM AVENUE SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,605,0.55,0.1,0.08,309.25,310.75,0.2546156975870094,0.3212245880096307
280216020007,STEWART MANOR SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,420,0.12,0.1,0.03,695,713.75,1.9535868736177913,1.8935852663666064
280216020007,STEWART MANOR SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,385,0.16,0.14,0.03,688,705.75,1.3790099706272128,1.237634098409981
280216020007,STEWART MANOR SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,385,0.18,0.08,0.04,680,701.25,0.9645760369041939,1.0891989723774855
280216020007,STEWART MANOR SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,393,0.19,0.1,0.04,674.25,699.75,0.9125863536710426,1.116645236211596
280216020007,STEWART MANOR SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,324,0.18,0.1,0.02,681,711,1.4080179640694244,1.7589601709858647
280216020007,STEWART MANOR SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,369,0.21,0.13,0.03,315.25,318.75,1.0724698614100083,1.160863387454506
280216020007,STEWART MANOR SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,364,0.22,0.1,0.02,318.5,331.75,1.378668196232837,1.5928841077734273
280216020007,STEWART MANOR SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,413,0.3,0.11,0.04,316.75,329.25,1.1666932431154686,1.3074656974900365
280216020007,STEWART MANOR SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,401,0.34,0.07,0.04,318.75,327,0.9280049608563801,1.11951744799366
280216020007,STEWART MANOR SCHOOL,ELMONT UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,404,0.39,0.07,0.06,319.25,331.25,0.8784125790497179,1.3232772873079344
280217020001,JOHN STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,479,0.02,0.03,0.03,686.75,708.25,1.4144119524093373,1.5910102559049912
280217020001,JOHN STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,476,0.05,0.06,0.04,686,710.5,1.2304330355314252,1.5233091122397444
280217020001,JOHN STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,507,0.07,0.04,0.05,682,701.25,1.12885454665816,1.0891989723774855
280217020001,JOHN STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,455,0.07,0.04,0.04,673.25,700,0.8131748381846391,1.1340932405759427
280217020001,JOHN STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,437,0.03,0.03,0.03,677.25,703,1.0371632418383911,1.213914371636257
280217020001,JOHN STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,448,0.04,0.03,0.02,314.25,317,1.0072117018632554,1.0571266592138897
280217020001,JOHN STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,489,0.05,0.04,0.02,314.25,323,1.1071298561032001,1.1159237212087718
280217020001,JOHN STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,550,0.08,0.04,0.02,317,320.75,1.1816131243419874,0.8711367225545945
280217020001,JOHN STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,542,0.12,0.03,0.03,321,323.75,1.0662980650250335,0.9597640451467991
280217020001,JOHN STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2017,513,0.15,0.03,0.03,324.75,327.5,1.2215008638542075,1.1399749642655619
280217020003,POLK STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2008,680,0.05,0.04,0.02,690.5,714.5,1.6594914620495436,1.9348454950659175
280217020003,POLK STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2009,674,0.06,0.04,0.02,689.25,714.25,1.4718705550620799,1.7488420178948207
280217020003,POLK STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2010,690,0.04,0.06,0.02,687.5,702.5,1.5806204484815674,1.169535576885517
280217020003,POLK STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2011,690,0.04,0.06,0.03,678,699.25,1.2853795367450558,1.0817492274829021
280217020003,POLK STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2012,676,0.07,0.04,0.03,677.5,706.25,1.0618868899871268,1.4353392276220351
280217020003,POLK STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2013,689,0.05,0.03,0.02,316,319,1.121413481070073,1.1756829200603083
280217020003,POLK STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2014,697,0.08,0.05,0.03,312.25,320.25,0.9793471078069005,0.9660218854313086
280217020003,POLK STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2015,751,0.09,0.03,0.02,311.5,320.75,0.8533757373585723,0.8711367225545945
280217020003,POLK STREET SCHOOL,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,NASSAU,LONG ISLAND,2016,739,0.13,0.02,0.01,316,320,0.7589800557613591,0.7754331957081134
